,3132,"그때 재미있었지, 그때 같이 갔던 애들이랑 다같이 만날래?"
,3133,"아하 그렇구나, 오랜만에 다 같이 모여서 만날까?"
,3134,좋아 그러면 다음주 수요일에 만나는 거 어때?
,3135,가능할 것 같아 그때 만나자
,3136,"어 나 그날은 안될 것 같아, 조금 있다가 되는날 알려 줄게"
,3137,수요일은 좀 힘든데 그러면 다음주 금요일은 어때?
,3138,예전에 너랑 같이 여행 갔던 OO이야 너무 오랜만이라 까먹은거야?
,3139,장난이야 기억하지 잘 지내?
,3140,아 기억났다 순간 누군가 했네 미안하다. 잘 지내?
,3141,"좋아, 그러면 그날 만나는 걸로 하자"
,3142,그래 그러면 되는 날 말해줘
,3143,들래야! 잘 지내냐? 우리 다음주에 동창회 하는데 올래? 다들 모인다고 해서 연락해봤어!
,3144,음..혹시 누구누구 오는지 알 수 있을까?
,3145,어.. 다음 주에는 시간이 안될 것 같아
,3146,그래 시간 될 것 같아
,3147,"너랑 친했던 XX도 오고, OO도 올거야 다들 너 보고 싶어하더라"
,3148,그래 그러면 가는걸로 할게
,3149,음…내가 다음주에는 일정이 많아서…안될 것 같아
,3150,"그래 그러면 오는 걸로 알고 있을게, 조금 있다가 오는 애들 다 정해지면 단톡방 초대해줄게"
,3151,그래 그러면 못 오는 걸로 알고 있을게
,3152,내일 집에 올거니?
,3153,내일 점심먹고 집으로 갈 것 같아요
,3154,아뇨 내일 할 일이 있어서 못 갈 것 같아요
,3155,점심 먹고 나서 상황 보고 말씀드려야 할 것 같아요
,3156,요즘 너무 바쁜거 아니니? 밥은 잘 챙겨 먹고 다녀?
,3157,요즘 좀 바쁘네요…밥은 잘 챙겨 먹고 있으니 걱정 안 하셔도 돼요
,3158,그러게요.. 나중에 바쁜 거 좀 끝나고 집에 갈게요
,3159,걱정안하셔도 괜찮아요. 내일 모레에는 시간이 될것같아서 그때 찾아뵐께요
,3160,그래 그러면 올 때 반찬통 가지고 오면 반찬 줄게
,3161,"그래, 알겠어. 하지만 꼭 몸 챙겨야해"
,3162,안녕하세요 고객님 이번에 저희가 진행하고 있는 이벤트에 대해서 설명드리고자 하는데 괜찮으실까요?
,3163,제가 바뻐서 죄송합니다.
,3164,아니요 괜찮습니다.
,3165,(대답하지 않는다.)
,3166,고객님! 끊지마세요! 정말 좋은 기회라니까요!
,3167,"[Web발신]
도시에 관한 퀴즈를 맞추고 해당 도시로 여행을 떠나자! 하루에 한번 도시 퀴즈에 도전을 하고 추첨을 통해 해당 도시로 여행을 떠나는 티켓을 얻어보세요"
,3168,[국외발신] 국내 상반기 유망 주식 5종 소개!! 확인 안하면 후회합니다.
,3169,여보세요? 혹시 XX씨 맞으실까요?
,3170,네? 아닌데요?
,3171,죄송하지만 전화 잘못 거셨습니다.
,3172,앗 죄송합니다.
,3173,10분뒤에 배달 도착합니다. 건물안으로 올라갈 수 없으니 맞춰서 내려와주세요
,3174,네 알겠습니다.
,3175,제가 관리실에 말해두어서 말씀하시고 올라오시면 되요
,3176,알겠습니다.
//,튜토리얼 메시지,
,9200,차가 막혀서 10분정도 늦을 것 같아 미안하다
,9201,알겠어
//,은행 관련,
,4001,만들래님 월세를 더 보냈던데 은행 계좌번호를 써주면 다시 입금해 드릴게요
,4002,만들래님 월세를 덜 보내셨어요 덜 보내신 만큼 다시 입금 부탁드리겠습니다.
,4003,만들래님 이번달 월세 입금해주세요.
,4004,만들래님 오늘까지 꼭 입금 부탁드려요 저번달에도 늦게 보내셨었잖아요.
,4005,안그래도 지금 입금하려 했습니다.
,4006,넵 알겠습니다.
,4007,확인했습니다.
,,
,,
//,나레이션 Text,
,5100,10분늦는다고 했으니 게임이나 한판 하고 있을까
,5101,까먹지말고 오늘 은행앱으로 입금해놔야 겠다
,5102,부모님의 전화를 바로 받는 당신은 효자
,5103,우우 쓰레기 부모님의 전화를 무시하다니
,5104,광고는 무시할뿐…
,5105,이런 광고에 낚이셨군요
,5106,아! 렉 아!
,5107,택배기사의 호감도가 +1 올랐습니다
,,
,,
,,
//,도입부Text,
,9001,음..시즌종료까지 10분 남았다고? 랭킹 1위는 아직 나겠지? 
,9002,뭐?! 랭킹 2등으로 내려왔잖아 1시간전에만해도 1등이었는데
,9010,곧 시즌 1 랭킹전이 종료가 됩니다. 시즌이 종료가 된후 프리시즌이 바로 시작됩니다.
